timestamp,CMSA-GAKH-01_0,CMSA-GAKH-01_180,CMSA-GAWW-11_120,CMSA-GAWW-11_300,CMSA-GAWW-12_115,CMSA-GAWW-12_295,CMSA-GAWW-13_120,CMSA-GAWW-13_300,CMSA-GAWW-14_40,CMSA-GAWW-14_220,CMSA-GAWW-15_30,CMSA-GAWW-15_210,CMSA-GAWW-16_30,CMSA-GAWW-16_210,CMSA-GAWW-17_40,CMSA-GAWW-17_220,CMSA-GAWW-19_115,CMSA-GAWW-19_295,CMSA-GAWW-20_120,CMSA-GAWW-20_300,CMSA-GAWW-21_120,CMSA-GAWW-21_300,CMSA-GAWW-23_109,CMSA-GAWW-23_289,GACM-04_50,GACM-04_230,GASA-01-A1_135,GASA-01-A1_315,GASA-01-A2_135,GASA-01-A2_315,GASA-01-B_135,GASA-01-B_315,GASA-01-C_135,GASA-01-C_315,GASA-02-01_135,GASA-02-01_315,GASA-02-02_135,GASA-02-02_315,GASA-03_105,GASA-03_285,GASA-04_135,GASA-04_315,GASA-05-O_135,GASA-05-O_315,GASA-05-W_135,GASA-05-W_315,GASA-06_95,GASA-06_275,GVCV-01_40,GVCV-01_220,GVCV-03_42,GVCV-03_222,GVCV-04_45,GVCV-04_225,GVCV-05-A_155,GVCV-05-A_335,GVCV-05-B_30,GVCV-05-B_210,GVCV-06_95,GVCV-06_275,GVCV-07_50,GVCV-07_230,GVCV-08_45,GVCV-08_225,GVCV-09_80,GVCV-09_260,GVCV-11_50,GVCV-11_230,GVCV-13_10,GVCV-13_190,GVCV-14_90,GVCV-14_270,hour,minute,day,month,weekday,is_weekend
2025-08-20 00:00:00+02:00,29,26,179,190,207,174,120,160,72,23,134,183,192,165,78,70,143,100,101,144,164,187,34,37,104,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,31,0,0,0,0,0,0,0,0,0,14,2,0,0,0,55,70,168,97,0,0,0,0,20,8,2,0
2025-08-20 00:15:00+02:00,29,20,106,111,195,207,105,162,81,64,167,203,190,192,72,54,165,86,89,106,128,190,42,38,72,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,66,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,94,49,0,0,0,15,20,8,2,0
2025-08-20 00:30:00+02:00,33,19,155,199,173,251,146,146,55,40,160,190,177,156,66,76,171,118,68,138,127,194,32,24,60,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,53,110,33,0,0,0,30,20,8,2,0
2025-08-20 00:45:00+02:00,17,12,82,95,161,212,91,156,53,45,130,186,144,167,53,81,95,53,59,111,79,149,34,17,61,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,40,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,38,4,1,0,45,20,8,2,0
2025-08-20 01:00:00+02:00,22,13,71,78,121,151,79,102,32,19,103,101,110,98,39,40,98,62,66,107,101,139,28,16,32,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,10,129,35,0,0,1,0,20,8,2,0
2025-08-20 01:15:00+02:00,19,20,80,83,139,159,48,62,42,31,87,79,97,95,45,23,105,57,45,96,65,99,22,31,38,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,21,2,3,1,15,20,8,2,0
2025-08-20 01:30:00+02:00,24,14,59,64,64,94,34,81,45,18,75,82,75,86,35,16,99,42,53,91,57,103,11,5,34,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,71,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,64,7,0,0,1,30,20,8,2,0
2025-08-20 01:45:00+02:00,11,10,30,61,68,65,41,61,24,30,50,75,41,39,12,18,47,26,21,48,44,49,12,13,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,18,5,2,1,45,20,8,2,0
2025-08-20 02:00:00+02:00,25,16,49,54,57,73,50,35,11,21,59,42,49,56,9,13,42,24,46,53,49,52,9,11,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,71,22,0,0,2,0,20,8,2,0
2025-08-20 02:15:00+02:00,9,11,37,29,46,54,38,36,15,10,43,30,46,58,15,17,33,23,38,40,18,26,8,11,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,12,0,0,2,15,20,8,2,0
